uid treatment rep update total_orgs EQU
1_1 1 1 931 100 3

1_1 1 1 932 100 4

1_1 1 1 933 100 3

1_1 1 1 934 100 1

1_1 1 1 935 100 2

1_1 1 1 936 100 3

1_1 1 1 937 100 3

1_1 1 1 938 100 1

1_1 1 1 939 100 4

1_1 1 1 940 100 5

1_1 1 1 941 100 5

1_1 1 1 942 100 4

1_1 1 1 943 100 4

1_1 1 1 944 100 5

1_1 1 1 945 100 5

1_1 1 1 946 100 4

1_1 1 1 947 100 2

1_1 1 1 948 100 3

1_1 1 1 949 100 2

1_1 1 1 950 100 2

1_1 1 1 951 100 5

1_1 1 1 952 100 2

1_1 1 1 953 100 4

1_1 1 1 954 100 4

1_1 1 1 955 100 4

1_1 1 1 956 100 3

1_1 1 1 957 100 2

1_1 1 1 958 100 2

1_1 1 1 959 100 3

1_1 1 1 960 100 3

1_1 1 1 961 100 5

1_1 1 1 962 100 7

1_1 1 1 963 100 8

1_1 1 1 964 100 8

1_1 1 1 965 100 8

1_1 1 1 966 100 7

1_1 1 1 967 100 3

1_1 1 1 968 100 6

1_1 1 1 969 100 6

1_1 1 1 970 100 4

1_1 1 1 971 100 5

1_1 1 1 972 100 6

1_1 1 1 973 100 3

1_1 1 1 974 100 2

1_1 1 1 975 100 2

1_1 1 1 976 100 0

1_1 1 1 977 100 0

1_1 1 1 978 100 1

1_1 1 1 979 100 1

1_1 1 1 980 100 1

1_1 1 1 981 100 1

1_1 1 1 982 100 2

1_1 1 1 983 100 1

1_1 1 1 984 100 0

1_1 1 1 985 100 2

1_1 1 1 986 100 1

1_1 1 1 987 100 3

1_1 1 1 988 100 4

1_1 1 1 989 100 3

1_1 1 1 990 100 3

1_1 1 1 991 100 0

1_1 1 1 992 100 1

1_1 1 1 993 100 2

1_1 1 1 994 100 2

1_1 1 1 995 100 2

1_1 1 1 996 100 2

1_1 1 1 997 100 2

1_1 1 1 998 100 2

1_1 1 1 999 100 1

1_2 1 2 0 9 0

1_2 1 2 1 9 0

1_2 1 2 2 9 0

1_2 1 2 3 10 0

1_2 1 2 4 11 0

1_2 1 2 5 12 0

1_2 1 2 6 13 0

1_2 1 2 7 16 0

1_2 1 2 8 18 0

1_2 1 2 9 19 0

1_2 1 2 10 21 0

1_2 1 2 11 22 0

1_2 1 2 12 24 0

1_2 1 2 13 24 0

1_2 1 2 14 28 0

1_2 1 2 15 29 0

1_2 1 2 16 31 1

1_2 1 2 17 32 1

1_2 1 2 18 36 1

1_2 1 2 19 36 1

1_2 1 2 20 40 1

1_2 1 2 21 42 1

1_2 1 2 22 49 2

1_2 1 2 23 50 2

1_2 1 2 24 55 4

1_2 1 2 25 56 4

1_2 1 2 26 58 5

1_2 1 2 27 59 5

1_2 1 2 28 60 5

1_2 1 2 29 62 4

1_2 1 2 30 66 5

1_2 1 2 31 68 5

1_2 1 2 32 70 3

1_2 1 2 33 73 3

1_2 1 2 34 77 4

1_2 1 2 35 78 4

1_2 1 2 36 82 7

1_2 1 2 37 84 6

1_2 1 2 38 88 4

1_2 1 2 39 89 5

1_2 1 2 40 93 5

1_2 1 2 41 96 5

1_2 1 2 42 98 1

1_2 1 2 43 99 3

1_2 1 2 44 99 1

1_2 1 2 45 99 2

1_2 1 2 46 100 5

1_2 1 2 47 100 3

1_2 1 2 48 100 4

1_2 1 2 49 100 4

1_2 1 2 50 100 7

1_2 1 2 51 100 3

1_2 1 2 52 100 5

1_2 1 2 53 100 6

1_2 1 2 54 100 5

1_2 1 2 55 100 2

1_2 1 2 56 100 2

1_2 1 2 57 100 4

1_2 1 2 58 100 2

1_2 1 2 59 100 3

1_2 1 2 60 100 4

1_2 1 2 61 100 3

1_2 1 2 62 100 1

1_2 1 2 63 100 4

1_2 1 2 64 100 2

1_2 1 2 65 100 3

1_2 1 2 66 100 3

1_2 1 2 67 100 4

1_2 1 2 68 100 4

1_2 1 2 69 100 4

1_2 1 2 70 100 3

1_2 1 2 71 100 5

1_2 1 2 72 100 6

1_2 1 2 73 100 8

1_2 1 2 74 100 7

1_2 1 2 75 100 4

1_2 1 2 76 100 7

1_2 1 2 77 100 8

1_2 1 2 78 100 6

1_2 1 2 79 100 5

1_2 1 2 80 100 4

1_2 1 2 81 100 4

1_2 1 2 82 100 3

1_2 1 2 83 100 4

1_2 1 2 84 100 4

1_2 1 2 85 100 6

1_2 1 2 86 100 4

1_2 1 2 87 100 4

1_2 1 2 88 100 3

1_2 1 2 89 100 3

1_2 1 2 90 100 5

1_2 1 2 91 100 3

1_2 1 2 92 100 1

1_2 1 2 93 100 2

1_2 1 2 94 100 0

1_2 1 2 95 100 0

1_2 1 2 96 100 2

1_2 1 2 97 100 3

1_2 1 2 98 100 3

1_2 1 2 99 100 1

1_2 1 2 100 100 2

1_2 1 2 101 100 5

1_2 1 2 102 100 3

1_2 1 2 103 100 5

1_2 1 2 104 100 9

1_2 1 2 105 100 5

1_2 1 2 106 100 7

1_2 1 2 107 100 3

1_2 1 2 108 100 6

1_2 1 2 109 100 5

1_2 1 2 110 100 7

1_2 1 2 111 100 9

1_2 1 2 112 100 6

1_2 1 2 113 100 9

1_2 1 2 114 100 13

1_2 1 2 115 100 10

1_2 1 2 116 100 9

1_2 1 2 117 100 7

1_2 1 2 118 100 8

1_2 1 2 119 100 7

1_2 1 2 120 100 9

1_2 1 2 121 100 7

1_2 1 2 122 100 8

1_2 1 2 123 100 9

1_2 1 2 124 100 10

1_2 1 2 125 100 11

1_2 1 2 126 100 9

1_2 1 2 127 100 10

1_2 1 2 128 100 6

1_2 1 2 129 100 8

1_2 1 2 130 100 13

1_2 1 2 131 100 10

1_2 1 2 132 100 8

1_2 1 2 133 100 9

1_2 1 2 134 100 4

1_2 1 2 135 100 8

1_2 1 2 136 100 5

1_2 1 2 137 100 5

1_2 1 2 138 100 5

1_2 1 2 139 100 7

1_2 1 2 140 100 3

1_2 1 2 141 100 5

1_2 1 2 142 100 4

1_2 1 2 143 100 4

1_2 1 2 144 100 2

1_2 1 2 145 100 3

1_2 1 2 146 100 1

1_2 1 2 147 100 1

1_2 1 2 148 100 3

1_2 1 2 149 100 3

1_2 1 2 150 100 2

1_2 1 2 151 100 3

1_2 1 2 152 100 1

1_2 1 2 153 100 1

1_2 1 2 154 100 2

1_2 1 2 155 100 3

1_2 1 2 156 100 1

1_2 1 2 157 100 3

1_2 1 2 158 100 5

1_2 1 2 159 100 4

1_2 1 2 160 100 4

1_2 1 2 161 100 4

1_2 1 2 162 100 1

1_2 1 2 163 100 3

1_2 1 2 164 100 4

1_2 1 2 165 100 4

1_2 1 2 166 100 5

1_2 1 2 167 100 7

1_2 1 2 168 100 6

1_2 1 2 169 100 10

1_2 1 2 170 100 9

1_2 1 2 171 100 9

1_2 1 2 172 100 7

1_2 1 2 173 100 9

1_2 1 2 174 100 6

1_2 1 2 175 100 4

1_2 1 2 176 100 3

1_2 1 2 177 100 3

1_2 1 2 178 100 2

1_2 1 2 179 100 2

1_2 1 2 180 100 1

1_2 1 2 181 100 3

1_2 1 2 182 100 2

1_2 1 2 183 100 4

1_2 1 2 184 100 2

1_2 1 2 185 100 2

1_2 1 2 186 100 1

1_2 1 2 187 100 0

1_2 1 2 188 100 0

1_2 1 2 189 100 3

1_2 1 2 190 100 2

1_2 1 2 191 100 1

1_2 1 2 192 100 2

1_2 1 2 193 100 1

1_2 1 2 194 100 1

1_2 1 2 195 100 1

1_2 1 2 196 100 2

1_2 1 2 197 100 3

1_2 1 2 198 100 0

1_2 1 2 199 100 0

1_2 1 2 200 100 0

1_2 1 2 201 100 0

1_2 1 2 202 100 1

1_2 1 2 203 100 2

1_2 1 2 204 100 2

1_2 1 2 205 100 3

1_2 1 2 206 100 2

1_2 1 2 207 100 2

1_2 1 2 208 100 2

1_2 1 2 209 100 0

1_2 1 2 210 100 0

1_2 1 2 211 100 1

1_2 1 2 212 100 2

1_2 1 2 213 100 1

1_2 1 2 214 100 1

1_2 1 2 215 100 3

1_2 1 2 216 100 3

1_2 1 2 217 100 2

1_2 1 2 218 100 2

1_2 1 2 219 100 1

1_2 1 2 220 100 1

1_2 1 2 221 100 3

1_2 1 2 222 100 4

1_2 1 2 223 100 3

1_2 1 2 224 100 2

1_2 1 2 225 100 2

1_2 1 2 226 100 3

1_2 1 2 227 100 1

1_2 1 2 228 100 1

1_2 1 2 229 100 3

1_2 1 2 230 100 2

1_2 1 2 231 100 6

1_2 1 2 232 100 5

1_2 1 2 233 100 3

1_2 1 2 234 100 3

1_2 1 2 235 100 3

1_2 1 2 236 100 3

1_2 1 2 237 100 1

1_2 1 2 238 100 2

1_2 1 2 239 100 3

1_2 1 2 240 100 4

1_2 1 2 241 100 4

1_2 1 2 242 100 3

1_2 1 2 243 100 3

1_2 1 2 244 100 4

1_2 1 2 245 100 5

1_2 1 2 246 100 5

1_2 1 2 247 100 5

1_2 1 2 248 100 4

1_2 1 2 249 100 3

1_2 1 2 250 100 5

1_2 1 2 251 100 2

1_2 1 2 252 100 1

1_2 1 2 253 100 2

1_2 1 2 254 100 3

1_2 1 2 255 100 2

1_2 1 2 256 100 4

1_2 1 2 257 100 1

1_2 1 2 258 100 1

1_2 1 2 259 100 3

1_2 1 2 260 100 4

1_2 1 2 261 100 5

1_2 1 2 262 100 2

1_2 1 2 263 100 4

1_2 1 2 264 100 4

1_2 1 2 265 100 3

1_2 1 2 266 100 5

1_2 1 2 267 100 4

1_2 1 2 268 100 5

1_2 1 2 269 100 4

1_2 1 2 270 100 5

1_2 1 2 271 100 4

1_2 1 2 272 100 4

1_2 1 2 273 100 5

1_2 1 2 274 100 4

1_2 1 2 275 100 3

1_2 1 2 276 100 4

1_2 1 2 277 100 5

1_2 1 2 278 100 5

1_2 1 2 279 100 5

1_2 1 2 280 100 4

1_2 1 2 281 100 4

1_2 1 2 282 100 6

1_2 1 2 283 100 7

1_2 1 2 284 100 6

1_2 1 2 285 100 4

1_2 1 2 286 100 4

1_2 1 2 287 100 5

1_2 1 2 288 100 4

1_2 1 2 289 100 3

1_2 1 2 290 100 3

1_2 1 2 291 100 2

1_2 1 2 292 100 5

1_2 1 2 293 100 6

1_2 1 2 294 100 4

1_2 1 2 295 100 2

1_2 1 2 296 100 5

1_2 1 2 297 100 3

1_2 1 2 298 100 2

1_2 1 2 299 100 2

1_2 1 2 300 100 5

1_2 1 2 301 100 3

1_2 1 2 302 100 3

1_2 1 2 303 100 2

1_2 1 2 304 100 1

1_2 1 2 305 100 2

1_2 1 2 306 100 2

1_2 1 2 307 100 1

1_2 1 2 308 100 2

1_2 1 2 309 100 2

1_2 1 2 310 100 2

1_2 1 2 311 100 2

1_2 1 2 312 100 1

1_2 1 2 313 100 1

1_2 1 2 314 100 1

1_2 1 2 315 100 1

1_2 1 2 316 100 0

1_2 1 2 317 100 1

1_2 1 2 318 100 1

1_2 1 2 319 100 1

1_2 1 2 320 100 2

1_2 1 2 321 100 2

1_2 1 2 322 100 1

1_2 1 2 323 100 1

1_2 1 2 324 100 1

1_2 1 2 325 100 3

1_2 1 2 326 100 2

1_2 1 2 327 100 1

1_2 1 2 328 100 1

1_2 1 2 329 100 2

1_2 1 2 330 100 0

1_2 1 2 331 100 0

1_2 1 2 332 100 2

1_2 1 2 333 100 2

1_2 1 2 334 100 3

1_2 1 2 335 100 2

1_2 1 2 336 100 2

1_2 1 2 337 100 3

1_2 1 2 338 100 2

1_2 1 2 339 100 2

1_2 1 2 340 100 2

1_2 1 2 341 100 4

1_2 1 2 342 100 5

1_2 1 2 343 100 4

1_2 1 2 344 100 2

1_2 1 2 345 100 3

1_2 1 2 346 100 2

1_2 1 2 347 100 2

1_2 1 2 348 100 0

1_2 1 2 349 100 1

1_2 1 2 350 100 3

1_2 1 2 351 100 4

1_2 1 2 352 100 2

1_2 1 2 353 100 2

1_2 1 2 354 100 1

1_2 1 2 355 100 2

1_2 1 2 356 100 1

1_2 1 2 357 100 1

1_2 1 2 358 100 0

1_2 1 2 359 100 1

1_2 1 2 360 100 1

1_2 1 2 361 100 2

1_2 1 2 362 100 2

1_2 1 2 363 100 3

1_2 1 2 364 100 1

1_2 1 2 365 100 0

1_2 1 2 366 100 2

1_2 1 2 367 100 1

1_2 1 2 368 100 0

1_2 1 2 369 100 1

1_2 1 2 370 100 1

1_2 1 2 371 100 1

1_2 1 2 372 100 1

1_2 1 2 373 100 1

1_2 1 2 374 100 1

1_2 1 2 375 100 0

1_2 1 2 376 100 0

1_2 1 2 377 100 0

1_2 1 2 378 100 0

1_2 1 2 379 100 0

1_2 1 2 380 100 1

1_2 1 2 381 100 1

1_2 1 2 382 100 1

1_2 1 2 383 100 3

1_2 1 2 384 100 2

1_2 1 2 385 100 3

1_2 1 2 386 100 1

1_2 1 2 387 100 2

1_2 1 2 388 100 3

1_2 1 2 389 100 2

1_2 1 2 390 100 2

1_2 1 2 391 100 3

1_2 1 2 392 100 2

1_2 1 2 393 100 1

1_2 1 2 394 100 1

1_2 1 2 395 100 2

1_2 1 2 396 100 2

1_2 1 2 397 100 2

1_2 1 2 398 100 0

1_2 1 2 399 100 3

1_2 1 2 400 100 2

1_2 1 2 401 100 1

1_2 1 2 402 100 1

1_2 1 2 403 100 1

1_2 1 2 404 100 2

1_2 1 2 405 100 2

1_2 1 2 406 100 3

1_2 1 2 407 100 2

1_2 1 2 408 100 3

1_2 1 2 409 100 6

1_2 1 2 410 100 3

1_2 1 2 411 100 6

1_2 1 2 412 100 5

1_2 1 2 413 100 6

1_2 1 2 414 100 6

1_2 1 2 415 100 4

1_2 1 2 416 100 4

1_2 1 2 417 100 4

1_2 1 2 418 100 2

1_2 1 2 419 100 1

1_2 1 2 420 100 0

1_2 1 2 421 100 1

1_2 1 2 422 100 1

1_2 1 2 423 100 2

1_2 1 2 424 100 4

1_2 1 2 425 100 1

1_2 1 2 426 100 2

1_2 1 2 427 100 0

1_2 1 2 428 100 2

1_2 1 2 429 100 1

1_2 1 2 430 100 1

1_2 1 2 431 100 1

1_2 1 2 432 100 4

1_2 1 2 433 100 5

1_2 1 2 434 100 2

1_2 1 2 435 100 1

1_2 1 2 436 100 1

1_2 1 2 437 100 0

1_2 1 2 438 100 0

1_2 1 2 439 100 0

1_2 1 2 440 100 1

1_2 1 2 441 100 3

1_2 1 2 442 100 3

1_2 1 2 443 100 2

1_2 1 2 444 100 1

1_2 1 2 445 100 1

1_2 1 2 446 100 1

1_2 1 2 447 100 1

1_2 1 2 448 100 1

1_2 1 2 449 100 1

1_2 1 2 450 100 0

1_2 1 2 451 100 2

1_2 1 2 452 100 2

1_2 1 2 453 100 1

1_2 1 2 454 100 3

1_2 1 2 455 100 2

1_2 1 2 456 100 3

1_2 1 2 457 100 4

1_2 1 2 458 100 4

1_2 1 2 459 100 2

1_2 1 2 460 100 1

1_2 1 2 461 100 2

1_2 1 2 462 100 1

1_2 1 2 463 100 1

1_2 1 2 464 100 2

1_2 1 2 465 100 3

1_2 1 2 466 100 4

1_2 1 2 467 100 1

1_2 1 2 468 100 0

1_2 1 2 469 100 2

1_2 1 2 470 100 3

1_2 1 2 471 100 3

1_2 1 2 472 100 4

1_2 1 2 473 100 4

1_2 1 2 474 100 3

1_2 1 2 475 100 4

1_2 1 2 476 100 2

1_2 1 2 477 100 2

1_2 1 2 478 100 2

1_2 1 2 479 100 0

1_2 1 2 480 100 2

1_2 1 2 481 100 3

1_2 1 2 482 100 4

1_2 1 2 483 100 2

1_2 1 2 484 100 2

1_2 1 2 485 100 3

1_2 1 2 486 100 2

1_2 1 2 487 100 2

1_2 1 2 488 100 3

1_2 1 2 489 100 1

1_2 1 2 490 100 1

1_2 1 2 491 100 1

1_2 1 2 492 100 1

1_2 1 2 493 100 3

1_2 1 2 494 100 3

1_2 1 2 495 100 3

1_2 1 2 496 100 3

1_2 1 2 497 100 1

1_2 1 2 498 100 2

1_2 1 2 499 100 1

1_2 1 2 500 100 0

1_2 1 2 501 100 1

1_2 1 2 502 100 3

1_2 1 2 503 100 2

1_2 1 2 504 100 4

1_2 1 2 505 100 1

1_2 1 2 506 100 2

1_2 1 2 507 100 1

1_2 1 2 508 100 2

1_2 1 2 509 100 0

1_2 1 2 510 100 2

1_2 1 2 511 100 3

1_2 1 2 512 100 5

1_2 1 2 513 100 6

1_2 1 2 514 100 4

1_2 1 2 515 100 5

1_2 1 2 516 100 5

1_2 1 2 517 100 4

1_2 1 2 518 100 6

1_2 1 2 519 100 4

1_2 1 2 520 100 6

1_2 1 2 521 100 9

1_2 1 2 522 100 10

1_2 1 2 523 100 11

1_2 1 2 524 100 8

1_2 1 2 525 100 8

1_2 1 2 526 100 7

1_2 1 2 527 100 6

1_2 1 2 528 100 5

1_2 1 2 529 100 4

1_2 1 2 530 100 3

1_2 1 2 531 100 4

1_2 1 2 532 100 7

1_2 1 2 533 100 6

1_2 1 2 534 100 7

1_2 1 2 535 100 10

1_2 1 2 536 100 8

1_2 1 2 537 100 9

1_2 1 2 538 100 10

1_2 1 2 539 100 6

1_2 1 2 540 100 7

1_2 1 2 541 100 5

1_2 1 2 542 100 6

1_2 1 2 543 100 7

1_2 1 2 544 100 5

1_2 1 2 545 100 7

1_2 1 2 546 100 6

1_2 1 2 547 100 6

1_2 1 2 548 100 3

1_2 1 2 549 100 6

1_2 1 2 550 100 4

1_2 1 2 551 100 1

1_2 1 2 552 100 6

1_2 1 2 553 100 5

1_2 1 2 554 100 4

1_2 1 2 555 100 7

1_2 1 2 556 100 8

1_2 1 2 557 100 4

1_2 1 2 558 100 8

1_2 1 2 559 100 10

1_2 1 2 560 100 9

1_2 1 2 561 100 6

1_2 1 2 562 100 10

1_2 1 2 563 100 6

1_2 1 2 564 100 10

1_2 1 2 565 100 9

1_2 1 2 566 100 8

1_2 1 2 567 100 10

1_2 1 2 568 100 6

1_2 1 2 569 100 8

1_2 1 2 570 100 8

1_2 1 2 571 100 9

1_2 1 2 572 100 7

1_2 1 2 573 100 5

1_2 1 2 574 100 6

1_2 1 2 575 100 9

1_2 1 2 576 100 9

1_2 1 2 577 100 7

1_2 1 2 578 100 8

1_2 1 2 579 100 11

1_2 1 2 580 100 11

1_2 1 2 581 100 5

1_2 1 2 582 100 7

1_2 1 2 583 100 9

1_2 1 2 584 100 9

1_2 1 2 585 100 6

1_2 1 2 586 100 6

1_2 1 2 587 100 8

1_2 1 2 588 100 6

1_2 1 2 589 100 11

1_2 1 2 590 100 11

1_2 1 2 591 100 8

1_2 1 2 592 100 7

1_2 1 2 593 100 6

1_2 1 2 594 100 5

1_2 1 2 595 100 5

1_2 1 2 596 100 5

1_2 1 2 597 100 2

1_2 1 2 598 100 7

1_2 1 2 599 100 4

1_2 1 2 600 100 3

1_2 1 2 601 100 6

1_2 1 2 602 100 7

1_2 1 2 603 100 8

1_2 1 2 604 100 10

1_2 1 2 605 100 8

1_2 1 2 606 100 10

1_2 1 2 607 100 7

1_2 1 2 608 100 6

1_2 1 2 609 100 8

1_2 1 2 610 100 8

1_2 1 2 611 100 9

1_2 1 2 612 100 7

1_2 1 2 613 100 7

1_2 1 2 614 100 9

1_2 1 2 615 100 3

1_2 1 2 616 100 7

1_2 1 2 617 100 10

1_2 1 2 618 100 5

1_2 1 2 619 100 3

1_2 1 2 620 100 4

1_2 1 2 621 100 2

1_2 1 2 622 100 4

1_2 1 2 623 100 2

1_2 1 2 624 100 3

1_2 1 2 625 100 3

1_2 1 2 626 100 4

1_2 1 2 627 100 3

1_2 1 2 628 100 0

1_2 1 2 629 100 0

1_2 1 2 630 100 0

1_2 1 2 631 100 1

1_2 1 2 632 100 2

1_2 1 2 633 100 3

1_2 1 2 634 100 1

1_2 1 2 635 100 3

1_2 1 2 636 100 2

1_2 1 2 637 100 2

1_2 1 2 638 100 2

1_2 1 2 639 100 0

1_2 1 2 640 100 0

1_2 1 2 641 100 0

1_2 1 2 642 100 0

1_2 1 2 643 100 0

1_2 1 2 644 100 0

1_2 1 2 645 100 0

1_2 1 2 646 100 1

1_2 1 2 647 100 1

1_2 1 2 648 100 0

1_2 1 2 649 100 0

1_2 1 2 650 100 0

1_2 1 2 651 100 0

1_2 1 2 652 100 1

1_2 1 2 653 100 1

1_2 1 2 654 100 1

1_2 1 2 655 100 0

1_2 1 2 656 100 1

1_2 1 2 657 100 1

1_2 1 2 658 100 2

1_2 1 2 659 100 3

1_2 1 2 660 100 1

1_2 1 2 661 100 2

1_2 1 2 662 100 7

1_2 1 2 663 100 6

1_2 1 2 664 100 4

1_2 1 2 665 100 3

1_2 1 2 666 100 2

1_2 1 2 667 100 3

1_2 1 2 668 100 4

1_2 1 2 669 100 3

1_2 1 2 670 100 1

1_2 1 2 671 100 3

1_2 1 2 672 100 1

1_2 1 2 673 100 3

1_2 1 2 674 100 4

1_2 1 2 675 100 3

1_2 1 2 676 100 5

1_2 1 2 677 100 5

1_2 1 2 678 100 2

1_2 1 2 679 100 4

1_2 1 2 680 100 5

1_2 1 2 681 100 4

1_2 1 2 682 100 1

1_2 1 2 683 100 0

1_2 1 2 684 100 0

1_2 1 2 685 100 1

1_2 1 2 686 100 0

1_2 1 2 687 100 1

1_2 1 2 688 100 0

1_2 1 2 689 100 2

1_2 1 2 690 100 3

1_2 1 2 691 100 2

1_2 1 2 692 100 3

1_2 1 2 693 100 1

1_2 1 2 694 100 0

1_2 1 2 695 100 0

1_2 1 2 696 100 0

1_2 1 2 697 100 3

1_2 1 2 698 100 3

1_2 1 2 699 100 1

1_2 1 2 700 100 2

1_2 1 2 701 100 1

1_2 1 2 702 100 2

1_2 1 2 703 100 0

1_2 1 2 704 100 0

1_2 1 2 705 100 0

1_2 1 2 706 100 1

1_2 1 2 707 100 3

1_2 1 2 708 100 2

1_2 1 2 709 100 3

1_2 1 2 710 100 2

1_2 1 2 711 100 3

1_2 1 2 712 100 4

1_2 1 2 713 100 8

1_2 1 2 714 100 4

1_2 1 2 715 100 5

1_2 1 2 716 100 3

1_2 1 2 717 100 3

1_2 1 2 718 100 2

1_2 1 2 719 100 3

1_2 1 2 720 100 1

1_2 1 2 721 100 3

1_2 1 2 722 100 1

1_2 1 2 723 100 1

1_2 1 2 724 100 3

1_2 1 2 725 100 3

1_2 1 2 726 100 4

1_2 1 2 727 100 3

1_2 1 2 728 100 3

1_2 1 2 729 100 6

1_2 1 2 730 100 3

1_2 1 2 731 100 0

1_2 1 2 732 100 2

1_2 1 2 733 100 0

1_2 1 2 734 100 0

1_2 1 2 735 100 0

1_2 1 2 736 100 1

1_2 1 2 737 100 0

1_2 1 2 738 100 0

1_2 1 2 739 100 0

1_2 1 2 740 100 0

1_2 1 2 741 100 0

1_2 1 2 742 100 0

1_2 1 2 743 100 0

1_2 1 2 744 100 0

1_2 1 2 745 100 0

1_2 1 2 746 100 1

1_2 1 2 747 100 2

1_2 1 2 748 100 1

1_2 1 2 749 100 1

1_2 1 2 750 100 0

1_2 1 2 751 100 0

1_2 1 2 752 100 2

1_2 1 2 753 100 3

1_2 1 2 754 100 1

1_2 1 2 755 100 0

1_2 1 2 756 100 1

1_2 1 2 757 100 1

1_2 1 2 758 100 1

1_2 1 2 759 100 2

1_2 1 2 760 100 2

1_2 1 2 761 100 3

1_2 1 2 762 100 4

1_2 1 2 763 100 2

1_2 1 2 764 100 2

1_2 1 2 765 100 5

1_2 1 2 766 100 7

1_2 1 2 767 100 3

1_2 1 2 768 100 3

1_2 1 2 769 100 2

1_2 1 2 770 100 3

1_2 1 2 771 100 0

1_2 1 2 772 100 3

1_2 1 2 773 100 2

1_2 1 2 774 100 1

1_2 1 2 775 100 0

1_2 1 2 776 100 0

1_2 1 2 777 100 0

1_2 1 2 778 100 0

1_2 1 2 779 100 0

1_2 1 2 780 100 0

1_2 1 2 781 100 0

1_2 1 2 782 100 0

1_2 1 2 783 100 0

1_2 1 2 784 100 0

1_2 1 2 785 100 1

1_2 1 2 786 100 1

1_2 1 2 787 100 1

1_2 1 2 788 100 1

1_2 1 2 789 100 1

1_2 1 2 790 100 1

1_2 1 2 791 100 2

1_2 1 2 792 100 2

1_2 1 2 793 100 2

1_2 1 2 794 100 2

1_2 1 2 795 100 1

1_2 1 2 796 100 1

1_2 1 2 797 100 2

1_2 1 2 798 100 1

1_2 1 2 799 100 0

1_2 1 2 800 100 1

1_2 1 2 801 100 3

1_2 1 2 802 100 5

1_2 1 2 803 100 2

1_2 1 2 804 100 4

1_2 1 2 805 100 4

1_2 1 2 806 100 5

1_2 1 2 807 100 2

1_2 1 2 808 100 3

1_2 1 2 809 100 1

1_2 1 2 810 100 4

1_2 1 2 811 100 3

1_2 1 2 812 100 1

1_2 1 2 813 100 3

1_2 1 2 814 100 3

1_2 1 2 815 100 2

1_2 1 2 816 100 4

1_2 1 2 817 100 3

1_2 1 2 818 100 4

1_2 1 2 819 100 4

1_2 1 2 820 100 1

1_2 1 2 821 100 2

1_2 1 2 822 100 0

1_2 1 2 823 100 0

1_2 1 2 824 100 1

1_2 1 2 825 100 2

1_2 1 2 826 100 3

1_2 1 2 827 100 2

1_2 1 2 828 100 3

1_2 1 2 829 100 4

1_2 1 2 830 100 4

1_2 1 2 831 100 2

1_2 1 2 832 100 2

1_2 1 2 833 100 1

1_2 1 2 834 100 4

1_2 1 2 835 100 3

1_2 1 2 836 100 3

1_2 1 2 837 100 3

1_2 1 2 838 100 1

1_2 1 2 839 100 2

1_2 1 2 840 100 3

1_2 1 2 841 100 4

1_2 1 2 842 100 5

1_2 1 2 843 100 4

1_2 1 2 844 100 4

1_2 1 2 845 100 3

1_2 1 2 846 100 1

1_2 1 2 847 100 1

1_2 1 2 848 100 2

1_2 1 2 849 100 2

1_2 1 2 850 100 2

1_2 1 2 851 100 3

1_2 1 2 852 100 2

1_2 1 2 853 100 2

1_2 1 2 854 100 2

1_2 1 2 855 100 1

1_2 1 2 856 100 1

1_2 1 2 857 100 2

1_2 1 2 858 100 2

1_2 1 2 859 100 3

1_2 1 2 860 100 2

1_2 1 2 861 100 2

1_2 1 2 862 100 3

