uid treatment rep update total_orgs EQU
1_1 1 1 931 100 49

1_1 1 1 932 100 49

1_1 1 1 933 100 53

1_1 1 1 934 100 53

1_1 1 1 935 100 50

1_1 1 1 936 100 54

1_1 1 1 937 100 56

1_1 1 1 938 100 52

1_1 1 1 939 100 52

1_1 1 1 940 100 53

1_1 1 1 941 100 50

1_1 1 1 942 100 54

1_1 1 1 943 100 48

1_1 1 1 944 100 52

1_1 1 1 945 100 55

1_1 1 1 946 100 47

1_1 1 1 947 100 51

1_1 1 1 948 100 50

1_1 1 1 949 100 51

1_1 1 1 950 100 55

1_1 1 1 951 100 54

1_1 1 1 952 100 53

1_1 1 1 953 100 48

1_1 1 1 954 100 45

1_1 1 1 955 100 49

1_1 1 1 956 100 55

1_1 1 1 957 100 52

1_1 1 1 958 100 46

1_1 1 1 959 100 50

1_1 1 1 960 100 53

1_1 1 1 961 100 55

1_1 1 1 962 100 50

1_1 1 1 963 100 61

1_1 1 1 964 100 58

1_1 1 1 965 100 51

1_1 1 1 966 100 53

1_1 1 1 967 100 55

1_1 1 1 968 100 52

1_1 1 1 969 100 57

1_1 1 1 970 100 51

1_1 1 1 971 100 46

1_1 1 1 972 100 56

1_1 1 1 973 100 53

1_1 1 1 974 100 53

1_1 1 1 975 100 55

1_1 1 1 976 100 52

1_1 1 1 977 100 55

1_1 1 1 978 100 52

1_1 1 1 979 100 49

1_1 1 1 980 100 51

1_1 1 1 981 100 53

1_1 1 1 982 100 53

1_1 1 1 983 100 53

1_1 1 1 984 100 55

1_1 1 1 985 100 53

1_1 1 1 986 100 50

1_1 1 1 987 100 50

1_1 1 1 988 100 51

1_1 1 1 989 100 49

1_1 1 1 990 100 53

1_1 1 1 991 100 52

1_1 1 1 992 100 55

1_1 1 1 993 100 55

1_1 1 1 994 100 50

1_1 1 1 995 100 53

1_1 1 1 996 100 51

1_1 1 1 997 100 51

1_1 1 1 998 100 50

1_1 1 1 999 100 52

1_2 1 2 0 9 0

1_2 1 2 1 9 0

1_2 1 2 2 9 0

1_2 1 2 3 9 0

1_2 1 2 4 9 0

1_2 1 2 5 9 0

1_2 1 2 6 9 0

1_2 1 2 7 9 0

1_2 1 2 8 9 0

1_2 1 2 9 9 0

1_2 1 2 10 9 0

1_2 1 2 11 9 0

1_2 1 2 12 9 0

1_2 1 2 13 9 0

1_2 1 2 14 9 0

1_2 1 2 15 9 0

1_2 1 2 16 9 0

1_2 1 2 17 9 0

1_2 1 2 18 9 0

1_2 1 2 19 9 0

1_2 1 2 20 9 0

1_2 1 2 21 9 0

1_2 1 2 22 9 0

1_2 1 2 23 9 0

1_2 1 2 24 9 0

1_2 1 2 25 9 0

1_2 1 2 26 9 0

1_2 1 2 27 9 0

1_2 1 2 28 9 0

1_2 1 2 29 9 0

1_2 1 2 30 9 0

1_2 1 2 31 9 0

1_2 1 2 32 9 0

1_2 1 2 33 9 0

1_2 1 2 34 9 0

1_2 1 2 35 9 0

1_2 1 2 36 9 0

1_2 1 2 37 9 0

1_2 1 2 38 9 0

1_2 1 2 39 9 0

1_2 1 2 40 9 0

1_2 1 2 41 9 0

1_2 1 2 42 9 0

1_2 1 2 43 9 0

1_2 1 2 44 9 0

1_2 1 2 45 9 0

1_2 1 2 46 9 0

1_2 1 2 47 9 0

1_2 1 2 48 9 0

1_2 1 2 49 9 0

1_2 1 2 50 9 0

1_2 1 2 51 9 0

1_2 1 2 52 9 0

1_2 1 2 53 9 0

1_2 1 2 54 9 0

1_2 1 2 55 9 0

1_2 1 2 56 9 0

1_2 1 2 57 9 0

1_2 1 2 58 9 0

1_2 1 2 59 9 0

1_2 1 2 60 9 0

1_2 1 2 61 9 0

1_2 1 2 62 9 0

1_2 1 2 63 9 0

1_2 1 2 64 9 0

1_2 1 2 65 9 0

1_2 1 2 66 9 0

1_2 1 2 67 9 0

1_2 1 2 68 9 0

1_2 1 2 69 9 0

1_2 1 2 70 9 0

1_2 1 2 71 9 0

1_2 1 2 72 9 0

1_2 1 2 73 9 0

1_2 1 2 74 9 0

1_2 1 2 75 9 0

1_2 1 2 76 9 0

1_2 1 2 77 9 0

1_2 1 2 78 9 0

1_2 1 2 79 9 0

1_2 1 2 80 9 0

1_2 1 2 81 9 0

1_2 1 2 82 9 0

1_2 1 2 83 9 0

1_2 1 2 84 9 0

1_2 1 2 85 9 0

1_2 1 2 86 9 0

1_2 1 2 87 9 0

1_2 1 2 88 9 0

1_2 1 2 89 9 0

1_2 1 2 90 9 0

1_2 1 2 91 9 0

1_2 1 2 92 9 0

1_2 1 2 93 9 0

1_2 1 2 94 9 0

1_2 1 2 95 9 0

1_2 1 2 96 9 0

1_2 1 2 97 9 0

1_2 1 2 98 9 0

1_2 1 2 99 9 0

1_2 1 2 100 9 0

1_2 1 2 101 9 0

1_2 1 2 102 9 0

1_2 1 2 103 9 0

1_2 1 2 104 9 0

1_2 1 2 105 9 0

1_2 1 2 106 9 0

1_2 1 2 107 9 0

1_2 1 2 108 9 0

1_2 1 2 109 9 0

1_2 1 2 110 9 0

1_2 1 2 111 9 0

1_2 1 2 112 9 0

1_2 1 2 113 9 0

1_2 1 2 114 9 0

1_2 1 2 115 9 0

1_2 1 2 116 9 0

1_2 1 2 117 9 0

1_2 1 2 118 9 0

1_2 1 2 119 9 0

1_2 1 2 120 9 0

1_2 1 2 121 9 0

1_2 1 2 122 9 0

1_2 1 2 123 9 0

1_2 1 2 124 9 0

1_2 1 2 125 9 0

1_2 1 2 126 9 0

1_2 1 2 127 9 0

1_2 1 2 128 9 0

1_2 1 2 129 9 0

1_2 1 2 130 9 0

1_2 1 2 131 9 0

1_2 1 2 132 9 0

1_2 1 2 133 9 0

1_2 1 2 134 9 0

1_2 1 2 135 9 0

1_2 1 2 136 9 0

1_2 1 2 137 9 0

1_2 1 2 138 9 0

1_2 1 2 139 9 0

1_2 1 2 140 9 0

1_2 1 2 141 9 0

1_2 1 2 142 9 0

1_2 1 2 143 9 0

1_2 1 2 144 9 0

1_2 1 2 145 9 0

1_2 1 2 146 9 0

1_2 1 2 147 9 0

1_2 1 2 148 9 0

1_2 1 2 149 9 0

1_2 1 2 150 9 0

1_2 1 2 151 9 0

1_2 1 2 152 9 0

1_2 1 2 153 9 0

1_2 1 2 154 9 0

1_2 1 2 155 9 0

1_2 1 2 156 9 0

1_2 1 2 157 9 0

1_2 1 2 158 9 0

1_2 1 2 159 9 0

1_2 1 2 160 9 0

1_2 1 2 161 9 0

1_2 1 2 162 9 0

1_2 1 2 163 9 0

1_2 1 2 164 9 0

1_2 1 2 165 9 0

1_2 1 2 166 9 0

1_2 1 2 167 9 0

1_2 1 2 168 9 0

1_2 1 2 169 9 0

1_2 1 2 170 9 0

1_2 1 2 171 9 0

1_2 1 2 172 9 0

1_2 1 2 173 9 0

1_2 1 2 174 9 0

1_2 1 2 175 9 0

1_2 1 2 176 9 0

1_2 1 2 177 9 0

1_2 1 2 178 9 0

1_2 1 2 179 9 0

1_2 1 2 180 9 0

1_2 1 2 181 9 0

1_2 1 2 182 9 0

1_2 1 2 183 9 0

1_2 1 2 184 9 0

1_2 1 2 185 9 0

1_2 1 2 186 9 0

1_2 1 2 187 9 0

1_2 1 2 188 9 0

1_2 1 2 189 9 0

1_2 1 2 190 9 0

1_2 1 2 191 9 0

1_2 1 2 192 9 0

1_2 1 2 193 9 0

1_2 1 2 194 9 0

1_2 1 2 195 9 0

1_2 1 2 196 9 0

1_2 1 2 197 9 0

1_2 1 2 198 9 0

1_2 1 2 199 9 0

1_2 1 2 200 9 0

1_2 1 2 201 9 0

1_2 1 2 202 9 0

1_2 1 2 203 9 0

1_2 1 2 204 9 0

1_2 1 2 205 9 0

1_2 1 2 206 9 0

1_2 1 2 207 9 0

1_2 1 2 208 9 0

1_2 1 2 209 9 0

1_2 1 2 210 9 0

1_2 1 2 211 9 0

1_2 1 2 212 9 0

1_2 1 2 213 9 0

1_2 1 2 214 9 0

1_2 1 2 215 9 0

1_2 1 2 216 9 0

1_2 1 2 217 9 0

1_2 1 2 218 9 0

1_2 1 2 219 9 0

1_2 1 2 220 9 0

1_2 1 2 221 9 0

1_2 1 2 222 9 0

1_2 1 2 223 9 0

1_2 1 2 224 9 0

1_2 1 2 225 9 0

1_2 1 2 226 9 0

1_2 1 2 227 9 0

1_2 1 2 228 9 0

1_2 1 2 229 9 0

1_2 1 2 230 9 0

1_2 1 2 231 9 0

1_2 1 2 232 9 0

1_2 1 2 233 9 0

1_2 1 2 234 9 0

1_2 1 2 235 9 0

1_2 1 2 236 9 0

1_2 1 2 237 9 0

1_2 1 2 238 9 0

1_2 1 2 239 9 0

1_2 1 2 240 9 0

1_2 1 2 241 9 0

1_2 1 2 242 9 0

1_2 1 2 243 9 0

1_2 1 2 244 9 0

1_2 1 2 245 9 0

1_2 1 2 246 9 0

1_2 1 2 247 9 0

1_2 1 2 248 9 0

1_2 1 2 249 9 0

1_2 1 2 250 9 0

1_2 1 2 251 9 0

1_2 1 2 252 9 0

1_2 1 2 253 9 0

1_2 1 2 254 9 0

1_2 1 2 255 9 0

1_2 1 2 256 9 0

1_2 1 2 257 9 0

1_2 1 2 258 9 0

1_2 1 2 259 9 0

1_2 1 2 260 9 0

1_2 1 2 261 9 0

1_2 1 2 262 9 0

1_2 1 2 263 9 0

1_2 1 2 264 9 0

1_2 1 2 265 9 0

1_2 1 2 266 9 0

1_2 1 2 267 9 0

1_2 1 2 268 9 0

1_2 1 2 269 9 0

1_2 1 2 270 9 0

1_2 1 2 271 9 0

1_2 1 2 272 9 0

1_2 1 2 273 9 0

1_2 1 2 274 9 0

1_2 1 2 275 9 0

1_2 1 2 276 9 0

1_2 1 2 277 9 0

1_2 1 2 278 9 0

1_2 1 2 279 9 0

1_2 1 2 280 9 0

1_2 1 2 281 9 0

1_2 1 2 282 9 0

1_2 1 2 283 9 0

1_2 1 2 284 9 0

1_2 1 2 285 9 0

1_2 1 2 286 9 0

1_2 1 2 287 9 0

1_2 1 2 288 9 0

1_2 1 2 289 9 0

1_2 1 2 290 9 0

1_2 1 2 291 9 0

1_2 1 2 292 9 0

1_2 1 2 293 9 0

1_2 1 2 294 9 0

1_2 1 2 295 9 0

1_2 1 2 296 9 0

1_2 1 2 297 9 0

1_2 1 2 298 9 0

1_2 1 2 299 9 0

1_2 1 2 300 9 0

1_2 1 2 301 9 0

1_2 1 2 302 9 0

1_2 1 2 303 9 0

1_2 1 2 304 9 0

1_2 1 2 305 9 0

1_2 1 2 306 9 0

1_2 1 2 307 9 0

1_2 1 2 308 9 0

1_2 1 2 309 9 0

1_2 1 2 310 9 0

1_2 1 2 311 9 0

1_2 1 2 312 9 0

1_2 1 2 313 9 0

1_2 1 2 314 9 0

1_2 1 2 315 9 0

1_2 1 2 316 9 0

1_2 1 2 317 9 0

1_2 1 2 318 9 0

1_2 1 2 319 9 0

1_2 1 2 320 9 0

1_2 1 2 321 9 0

1_2 1 2 322 9 0

1_2 1 2 323 9 0

1_2 1 2 324 9 0

1_2 1 2 325 9 0

1_2 1 2 326 9 0

1_2 1 2 327 9 0

1_2 1 2 328 9 0

1_2 1 2 329 9 0

1_2 1 2 330 9 0

1_2 1 2 331 9 0

1_2 1 2 332 9 0

1_2 1 2 333 9 0

1_2 1 2 334 9 0

1_2 1 2 335 9 0

1_2 1 2 336 9 0

1_2 1 2 337 9 0

1_2 1 2 338 9 0

1_2 1 2 339 9 0

1_2 1 2 340 9 0

1_2 1 2 341 9 0

1_2 1 2 342 9 0

1_2 1 2 343 9 0

1_2 1 2 344 9 0

1_2 1 2 345 9 0

1_2 1 2 346 9 0

1_2 1 2 347 9 0

1_2 1 2 348 9 0

1_2 1 2 349 9 0

1_2 1 2 350 9 0

1_2 1 2 351 9 0

1_2 1 2 352 9 0

1_2 1 2 353 9 0

1_2 1 2 354 9 0

1_2 1 2 355 9 0

1_2 1 2 356 9 0

1_2 1 2 357 9 0

1_2 1 2 358 9 0

1_2 1 2 359 9 0

1_2 1 2 360 9 0

1_2 1 2 361 9 0

1_2 1 2 362 9 0

1_2 1 2 363 9 0

1_2 1 2 364 9 0

1_2 1 2 365 9 0

1_2 1 2 366 9 0

1_2 1 2 367 9 0

1_2 1 2 368 9 0

1_2 1 2 369 9 0

1_2 1 2 370 9 0

1_2 1 2 371 9 0

1_2 1 2 372 9 0

1_2 1 2 373 9 0

1_2 1 2 374 9 0

1_2 1 2 375 9 0

1_2 1 2 376 9 0

1_2 1 2 377 9 0

1_2 1 2 378 9 0

1_2 1 2 379 9 0

1_2 1 2 380 9 0

1_2 1 2 381 9 0

1_2 1 2 382 9 0

1_2 1 2 383 9 0

1_2 1 2 384 9 0

1_2 1 2 385 9 0

1_2 1 2 386 9 0

1_2 1 2 387 9 0

1_2 1 2 388 9 0

1_2 1 2 389 9 0

1_2 1 2 390 9 0

1_2 1 2 391 9 0

1_2 1 2 392 9 0

1_2 1 2 393 9 0

1_2 1 2 394 9 0

1_2 1 2 395 9 0

1_2 1 2 396 9 0

1_2 1 2 397 9 0

1_2 1 2 398 9 0

1_2 1 2 399 9 0

1_2 1 2 400 9 0

1_2 1 2 401 9 0

1_2 1 2 402 9 0

1_2 1 2 403 9 0

1_2 1 2 404 9 0

1_2 1 2 405 9 0

1_2 1 2 406 9 0

1_2 1 2 407 9 0

1_2 1 2 408 9 0

1_2 1 2 409 9 0

1_2 1 2 410 9 0

1_2 1 2 411 9 0

1_2 1 2 412 9 0

1_2 1 2 413 9 0

1_2 1 2 414 9 0

1_2 1 2 415 9 0

1_2 1 2 416 9 0

1_2 1 2 417 9 0

1_2 1 2 418 9 0

1_2 1 2 419 9 0

1_2 1 2 420 9 0

1_2 1 2 421 9 0

1_2 1 2 422 9 0

1_2 1 2 423 9 0

1_2 1 2 424 9 0

1_2 1 2 425 9 0

1_2 1 2 426 9 0

1_2 1 2 427 9 0

1_2 1 2 428 9 0

1_2 1 2 429 9 0

1_2 1 2 430 9 0

1_2 1 2 431 9 0

1_2 1 2 432 9 0

1_2 1 2 433 9 0

1_2 1 2 434 9 0

1_2 1 2 435 9 0

1_2 1 2 436 9 0

1_2 1 2 437 9 0

1_2 1 2 438 9 0

1_2 1 2 439 9 0

1_2 1 2 440 9 0

1_2 1 2 441 9 0

1_2 1 2 442 9 0

1_2 1 2 443 9 0

1_2 1 2 444 9 0

1_2 1 2 445 9 0

1_2 1 2 446 9 0

1_2 1 2 447 9 0

1_2 1 2 448 9 0

1_2 1 2 449 9 0

1_2 1 2 450 9 0

1_2 1 2 451 9 0

1_2 1 2 452 9 0

1_2 1 2 453 9 0

1_2 1 2 454 9 0

1_2 1 2 455 9 0

1_2 1 2 456 9 0

1_2 1 2 457 9 0

1_2 1 2 458 9 0

1_2 1 2 459 9 0

1_2 1 2 460 9 0

1_2 1 2 461 9 0

1_2 1 2 462 9 0

1_2 1 2 463 9 0

1_2 1 2 464 9 0

1_2 1 2 465 9 0

1_2 1 2 466 9 0

1_2 1 2 467 9 0

1_2 1 2 468 9 0

1_2 1 2 469 9 0

1_2 1 2 470 9 0

1_2 1 2 471 9 0

1_2 1 2 472 9 0

1_2 1 2 473 9 0

1_2 1 2 474 9 0

1_2 1 2 475 9 0

1_2 1 2 476 9 0

1_2 1 2 477 9 0

1_2 1 2 478 9 0

1_2 1 2 479 9 0

1_2 1 2 480 9 0

1_2 1 2 481 9 0

1_2 1 2 482 9 0

1_2 1 2 483 9 0

1_2 1 2 484 9 0

1_2 1 2 485 9 0

1_2 1 2 486 9 0

1_2 1 2 487 9 0

1_2 1 2 488 9 0

1_2 1 2 489 9 0

1_2 1 2 490 9 0

1_2 1 2 491 9 0

1_2 1 2 492 9 0

1_2 1 2 493 9 0

1_2 1 2 494 9 0

1_2 1 2 495 9 0

1_2 1 2 496 9 0

1_2 1 2 497 9 0

1_2 1 2 498 9 0

1_2 1 2 499 9 0

1_2 1 2 500 9 0

1_2 1 2 501 9 0

1_2 1 2 502 9 0

1_2 1 2 503 9 0

1_2 1 2 504 9 0

1_2 1 2 505 9 0

1_2 1 2 506 9 0

1_2 1 2 507 9 0

1_2 1 2 508 9 0

1_2 1 2 509 9 0

1_2 1 2 510 9 0

1_2 1 2 511 9 0

1_2 1 2 512 9 0

1_2 1 2 513 9 0

1_2 1 2 514 9 0

1_2 1 2 515 9 0

1_2 1 2 516 9 0

1_2 1 2 517 9 0

1_2 1 2 518 9 0

1_2 1 2 519 9 0

1_2 1 2 520 9 0

1_2 1 2 521 9 0

1_2 1 2 522 9 0

1_2 1 2 523 9 0

1_2 1 2 524 9 0

1_2 1 2 525 9 0

1_2 1 2 526 9 0

1_2 1 2 527 9 0

1_2 1 2 528 9 0

1_2 1 2 529 9 0

1_2 1 2 530 9 0

1_2 1 2 531 9 0

1_2 1 2 532 9 0

1_2 1 2 533 9 0

1_2 1 2 534 9 0

1_2 1 2 535 9 0

1_2 1 2 536 9 0

1_2 1 2 537 9 0

1_2 1 2 538 9 0

1_2 1 2 539 9 0

1_2 1 2 540 9 0

1_2 1 2 541 9 0

1_2 1 2 542 9 0

1_2 1 2 543 9 0

1_2 1 2 544 9 0

1_2 1 2 545 9 0

1_2 1 2 546 9 0

1_2 1 2 547 9 0

1_2 1 2 548 9 0

1_2 1 2 549 9 0

1_2 1 2 550 9 0

1_2 1 2 551 9 0

1_2 1 2 552 9 0

1_2 1 2 553 9 0

1_2 1 2 554 9 0

1_2 1 2 555 9 0

1_2 1 2 556 9 0

1_2 1 2 557 9 0

1_2 1 2 558 9 0

1_2 1 2 559 9 0

1_2 1 2 560 9 0

1_2 1 2 561 9 0

1_2 1 2 562 9 0

1_2 1 2 563 9 0

1_2 1 2 564 9 0

1_2 1 2 565 9 0

1_2 1 2 566 9 0

1_2 1 2 567 9 0

1_2 1 2 568 9 0

1_2 1 2 569 9 0

1_2 1 2 570 9 0

1_2 1 2 571 9 0

1_2 1 2 572 9 0

1_2 1 2 573 9 0

1_2 1 2 574 9 0

1_2 1 2 575 9 0

1_2 1 2 576 9 0

1_2 1 2 577 9 0

1_2 1 2 578 9 0

1_2 1 2 579 9 0

1_2 1 2 580 9 0

1_2 1 2 581 9 0

1_2 1 2 582 9 0

1_2 1 2 583 9 0

1_2 1 2 584 9 0

1_2 1 2 585 9 0

1_2 1 2 586 9 0

1_2 1 2 587 9 0

1_2 1 2 588 9 0

1_2 1 2 589 9 0

1_2 1 2 590 9 0

1_2 1 2 591 9 0

1_2 1 2 592 9 0

1_2 1 2 593 9 0

1_2 1 2 594 9 0

1_2 1 2 595 9 0

1_2 1 2 596 9 0

1_2 1 2 597 9 0

1_2 1 2 598 9 0

1_2 1 2 599 9 0

1_2 1 2 600 9 0

1_2 1 2 601 9 0

1_2 1 2 602 9 0

1_2 1 2 603 9 0

1_2 1 2 604 9 0

1_2 1 2 605 9 0

1_2 1 2 606 9 0

1_2 1 2 607 9 0

1_2 1 2 608 9 0

1_2 1 2 609 9 0

1_2 1 2 610 9 0

1_2 1 2 611 9 0

1_2 1 2 612 9 0

1_2 1 2 613 9 0

1_2 1 2 614 9 0

1_2 1 2 615 9 0

1_2 1 2 616 9 0

1_2 1 2 617 9 0

1_2 1 2 618 9 0

1_2 1 2 619 9 0

1_2 1 2 620 9 0

1_2 1 2 621 9 0

1_2 1 2 622 9 0

1_2 1 2 623 9 0

1_2 1 2 624 9 0

1_2 1 2 625 9 0

1_2 1 2 626 9 0

1_2 1 2 627 9 0

1_2 1 2 628 9 0

1_2 1 2 629 9 0

1_2 1 2 630 9 0

1_2 1 2 631 9 0

1_2 1 2 632 9 0

1_2 1 2 633 9 0

1_2 1 2 634 9 0

1_2 1 2 635 9 0

1_2 1 2 636 9 0

1_2 1 2 637 9 0

1_2 1 2 638 9 0

1_2 1 2 639 9 0

1_2 1 2 640 9 0

1_2 1 2 641 9 0

1_2 1 2 642 9 0

1_2 1 2 643 9 0

1_2 1 2 644 9 0

1_2 1 2 645 9 0

1_2 1 2 646 9 0

1_2 1 2 647 9 0

1_2 1 2 648 9 0

1_2 1 2 649 9 0

1_2 1 2 650 9 0

1_2 1 2 651 9 0

1_2 1 2 652 9 0

1_2 1 2 653 9 0

1_2 1 2 654 9 0

1_2 1 2 655 9 0

1_2 1 2 656 9 0

1_2 1 2 657 9 0

1_2 1 2 658 9 0

1_2 1 2 659 9 0

1_2 1 2 660 9 0

1_2 1 2 661 9 0

1_2 1 2 662 9 0

1_2 1 2 663 9 0

1_2 1 2 664 9 0

1_2 1 2 665 9 0

1_2 1 2 666 9 0

1_2 1 2 667 9 0

1_2 1 2 668 9 0

1_2 1 2 669 9 0

1_2 1 2 670 9 0

1_2 1 2 671 9 0

1_2 1 2 672 9 0

1_2 1 2 673 9 0

1_2 1 2 674 9 0

1_2 1 2 675 9 0

1_2 1 2 676 9 0

1_2 1 2 677 9 0

1_2 1 2 678 9 0

1_2 1 2 679 9 0

1_2 1 2 680 9 0

1_2 1 2 681 9 0

1_2 1 2 682 9 0

1_2 1 2 683 9 0

1_2 1 2 684 9 0

1_2 1 2 685 9 0

1_2 1 2 686 9 0

1_2 1 2 687 9 0

1_2 1 2 688 9 0

1_2 1 2 689 9 0

1_2 1 2 690 9 0

1_2 1 2 691 9 0

1_2 1 2 692 9 0

1_2 1 2 693 9 0

1_2 1 2 694 9 0

1_2 1 2 695 9 0

1_2 1 2 696 9 0

1_2 1 2 697 9 0

1_2 1 2 698 9 0

1_2 1 2 699 9 0

1_2 1 2 700 9 0

1_2 1 2 701 9 0

1_2 1 2 702 9 0

1_2 1 2 703 9 0

1_2 1 2 704 9 0

1_2 1 2 705 9 0

1_2 1 2 706 9 0

1_2 1 2 707 9 0

1_2 1 2 708 9 0

1_2 1 2 709 9 0

1_2 1 2 710 9 0

1_2 1 2 711 9 0

1_2 1 2 712 9 0

1_2 1 2 713 9 0

1_2 1 2 714 9 0

1_2 1 2 715 9 0

1_2 1 2 716 9 0

1_2 1 2 717 9 0

1_2 1 2 718 9 0

1_2 1 2 719 9 0

1_2 1 2 720 9 0

1_2 1 2 721 9 0

1_2 1 2 722 9 0

1_2 1 2 723 9 0

1_2 1 2 724 9 0

1_2 1 2 725 9 0

1_2 1 2 726 9 0

1_2 1 2 727 9 0

1_2 1 2 728 9 0

1_2 1 2 729 9 0

1_2 1 2 730 9 0

1_2 1 2 731 9 0

1_2 1 2 732 9 0

1_2 1 2 733 9 0

1_2 1 2 734 9 0

1_2 1 2 735 9 0

1_2 1 2 736 9 0

1_2 1 2 737 9 0

1_2 1 2 738 9 0

1_2 1 2 739 9 0

1_2 1 2 740 9 0

1_2 1 2 741 9 0

1_2 1 2 742 9 0

1_2 1 2 743 9 0

1_2 1 2 744 9 0

1_2 1 2 745 9 0

1_2 1 2 746 9 0

1_2 1 2 747 9 0

1_2 1 2 748 9 0

1_2 1 2 749 9 0

1_2 1 2 750 9 0

1_2 1 2 751 9 0

1_2 1 2 752 9 0

1_2 1 2 753 9 0

1_2 1 2 754 9 0

1_2 1 2 755 9 0

1_2 1 2 756 9 0

1_2 1 2 757 9 0

1_2 1 2 758 9 0

1_2 1 2 759 9 0

1_2 1 2 760 9 0

1_2 1 2 761 9 0

1_2 1 2 762 9 0

1_2 1 2 763 9 0

1_2 1 2 764 9 0

1_2 1 2 765 9 0

1_2 1 2 766 9 0

1_2 1 2 767 9 0

1_2 1 2 768 9 0

1_2 1 2 769 9 0

1_2 1 2 770 9 0

1_2 1 2 771 9 0

1_2 1 2 772 9 0

1_2 1 2 773 9 0

1_2 1 2 774 9 0

1_2 1 2 775 9 0

1_2 1 2 776 9 0

1_2 1 2 777 9 0

1_2 1 2 778 9 0

1_2 1 2 779 9 0

1_2 1 2 780 9 0

1_2 1 2 781 9 0

1_2 1 2 782 9 0

1_2 1 2 783 9 0

1_2 1 2 784 9 0

1_2 1 2 785 9 0

1_2 1 2 786 9 0

1_2 1 2 787 9 0

1_2 1 2 788 9 0

1_2 1 2 789 9 0

1_2 1 2 790 9 0

1_2 1 2 791 9 0

1_2 1 2 792 9 0

1_2 1 2 793 9 0

1_2 1 2 794 9 0

1_2 1 2 795 9 0

1_2 1 2 796 9 0

1_2 1 2 797 9 0

1_2 1 2 798 9 0

1_2 1 2 799 9 0

1_2 1 2 800 9 0

1_2 1 2 801 9 0

1_2 1 2 802 9 0

1_2 1 2 803 9 0

1_2 1 2 804 9 0

1_2 1 2 805 9 0

1_2 1 2 806 9 0

1_2 1 2 807 9 0

1_2 1 2 808 9 0

1_2 1 2 809 9 0

1_2 1 2 810 9 0

1_2 1 2 811 9 0

1_2 1 2 812 9 0

1_2 1 2 813 9 0

1_2 1 2 814 9 0

1_2 1 2 815 9 0

1_2 1 2 816 9 0

1_2 1 2 817 9 0

1_2 1 2 818 9 0

1_2 1 2 819 9 0

1_2 1 2 820 9 0

1_2 1 2 821 9 0

1_2 1 2 822 9 0

1_2 1 2 823 9 0

1_2 1 2 824 9 0

1_2 1 2 825 9 0

1_2 1 2 826 9 0

1_2 1 2 827 9 0

1_2 1 2 828 9 0

1_2 1 2 829 9 0

1_2 1 2 830 9 0

1_2 1 2 831 9 0

1_2 1 2 832 9 0

1_2 1 2 833 9 0

1_2 1 2 834 9 0

1_2 1 2 835 9 0

1_2 1 2 836 9 0

1_2 1 2 837 9 0

1_2 1 2 838 9 0

1_2 1 2 839 9 0

1_2 1 2 840 9 0

1_2 1 2 841 9 0

1_2 1 2 842 9 0

1_2 1 2 843 9 0

1_2 1 2 844 9 0

1_2 1 2 845 9 0

1_2 1 2 846 9 0

1_2 1 2 847 9 0

1_2 1 2 848 9 0

1_2 1 2 849 9 0

1_2 1 2 850 9 0

1_2 1 2 851 9 0

1_2 1 2 852 9 0

1_2 1 2 853 9 0

1_2 1 2 854 9 0

1_2 1 2 855 9 0

1_2 1 2 856 9 0

1_2 1 2 857 9 0

1_2 1 2 858 9 0

1_2 1 2 859 9 0

1_2 1 2 860 9 0

1_2 1 2 861 9 0

1_2 1 2 862 9 0

